,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_class_weight,param_criterion,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,ML_model,param_C,param_max_iter,param_penalty,param_solver
151,0.22945265769958495,0.032617499220053386,0.0039118766784667965,0.000683787204891312,,balanced,,,,,,,"OrderedDict([('C', 8.20271905340866e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6962025316455697,0.6540404040404041,0.7727272727272727,0.702020202020202,0.707782892213272,0.0382388670628003,331,LogisticRegression,8.20271905340866e-06,1000000,l2,lbfgs
152,0.23334760665893556,0.024167834982360515,0.0032272815704345705,0.0002271476453744151,,balanced,,,,,,,"OrderedDict([('C', 5.148051417597724), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6886075949367089,0.660759493670886,0.6767676767676768,0.7424242424242424,0.6439393939393939,0.6824996803477817,0.03352803910271737,391,LogisticRegression,5.148051417597724,1000000,l2,lbfgs
153,0.1577470302581787,0.017391780177291268,0.003263425827026367,0.0006115560158564216,,balanced,,,,,,,"OrderedDict([('C', 8.37659457008075e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6962025316455697,0.7045454545454546,0.73989898989899,0.702020202020202,0.7108119166347014,0.015338785614495391,288,LogisticRegression,8.37659457008075e-06,1000000,l2,lbfgs
154,0.3150911331176758,0.024469901621147108,0.004226207733154297,0.0008895486712612307,,balanced,,,,,,,"OrderedDict([('C', 8.543494793702285e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7121212121212122,0.720410433448408,0.026718509180903995,57,LogisticRegression,8.543494793702285e-06,1000000,l2,lbfgs
155,0.3118325710296631,0.030781837930904315,0.0036396503448486326,0.0009269725810346081,,balanced,,,,,,,"OrderedDict([('C', 180694732.60516003), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6658227848101266,0.6632911392405063,0.7095959595959596,0.7424242424242424,0.6388888888888888,0.6840046029919447,0.037048145854390736,387,LogisticRegression,180694732.60516003,1000000,l2,lbfgs
156,0.3046885967254639,0.020515929421372762,0.004175615310668945,0.0006695988302619169,,balanced,,,,,,,"OrderedDict([('C', 8.467962404804874e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.6540404040404041,0.7727272727272727,0.7095959595959596,0.7098043728423475,0.03796966146511005,303,LogisticRegression,8.467962404804874e-06,1000000,l2,lbfgs
157,0.15891079902648925,0.01869785733128383,0.0032522201538085936,0.00017670309954370111,,balanced,,,,,,,"OrderedDict([('C', 8.671163324285125e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6540404040404041,0.7727272727272727,0.7095959595959596,0.7103107019562716,0.03803804009241524,298,LogisticRegression,8.671163324285125e-06,1000000,l2,lbfgs
158,0.23424201011657714,0.015608437358336584,0.0038114547729492187,0.0006272288791179387,,balanced,,,,,,,"OrderedDict([('C', 8.862335639645311e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7727272727272727,0.702020202020202,0.7199066615522312,0.027116180517078696,65,LogisticRegression,8.862335639645311e-06,1000000,l2,lbfgs
159,0.19450721740722657,0.03265416204410793,0.004301261901855469,0.0008025516920672825,,balanced,,,,,,,"OrderedDict([('C', 8.748190644038032e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6540404040404041,0.73989898989899,0.7095959595959596,0.703745045390615,0.028279185689266306,353,LogisticRegression,8.748190644038032e-06,1000000,l2,lbfgs
160,0.3161770820617676,0.04769333588652568,0.004689407348632812,0.0018032120490634543,,balanced,,,,,,,"OrderedDict([('C', 9.306973108747987e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.7752525252525253,0.7045454545454546,0.7244610663598006,0.028119927676431435,13,LogisticRegression,9.306973108747987e-06,1000000,l2,lbfgs
161,0.1374817371368408,0.02306921971649797,0.0034532546997070312,0.0009338167365800981,,balanced,,,,,,,"OrderedDict([('C', 9.075727065217362e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.7777777777777778,0.7045454545454546,0.7108157524613221,0.03910006598704472,280,LogisticRegression,9.075727065217362e-06,1000000,l2,lbfgs
162,0.1485891342163086,0.023184773749951197,0.003503227233886719,0.0009596416176972983,,balanced,,,,,,,"OrderedDict([('C', 9.274003697192363e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.7752525252525253,0.6919191919191919,0.7077854494310192,0.03894639992685098,329,LogisticRegression,9.274003697192363e-06,1000000,l2,lbfgs
163,0.25205817222595217,0.019535225500880056,0.004542207717895508,0.001556791640763432,,balanced,,,,,,,"OrderedDict([('C', 9.758902503799842e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.6590909090909091,0.7803030303030303,0.7070707070707071,0.715875207773942,0.04020372751242288,192,LogisticRegression,9.758902503799842e-06,1000000,l2,lbfgs
164,0.287858772277832,0.0291052876666517,0.0045360088348388675,0.0013775292502101303,,balanced,,,,,,,"OrderedDict([('C', 9.706053535150357e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.73989898989899,0.702020202020202,0.716885308784043,0.016924592364511996,171,LogisticRegression,9.706053535150357e-06,1000000,l2,lbfgs
165,0.16033272743225097,0.019049552343978884,0.0032533645629882813,0.00021230028395694195,,balanced,,,,,,,"OrderedDict([('C', 9.617502206373951e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.7803030303030303,0.702020202020202,0.7249661168648511,0.030324543596003495,4,LogisticRegression,9.617502206373951e-06,1000000,l2,lbfgs
166,0.15443053245544433,0.03386423009954546,0.003628969192504883,0.0005952540853000906,,balanced,,,,,,,"OrderedDict([('C', 9.355706404588903e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.6565656565656566,0.7777777777777778,0.7045454545454546,0.7143600562587904,0.04023733174385696,229,LogisticRegression,9.355706404588903e-06,1000000,l2,lbfgs
167,0.22407045364379882,0.07068226638265085,0.0046661376953125,0.0011755721627122384,,balanced,,,,,,,"OrderedDict([('C', 9.400741165633009e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.6994949494949495,0.76010101010101,0.7045454545454546,0.7194105613092955,0.024161467430381896,83,LogisticRegression,9.400741165633009e-06,1000000,l2,lbfgs
168,0.3035583972930908,0.03656489727744734,0.004670143127441406,0.002031136613595334,,balanced,,,,,,,"OrderedDict([('C', 9.266175217638346e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.7752525252525253,0.7045454545454546,0.7103107019562717,0.038238685317768153,293,LogisticRegression,9.266175217638346e-06,1000000,l2,lbfgs
169,0.15599660873413085,0.018602765494197572,0.003512144088745117,0.0007583068630102964,,balanced,,,,,,,"OrderedDict([('C', 9.5398101855913e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.7803030303030303,0.7045454545454546,0.7254711673699016,0.02995697842897797,1,LogisticRegression,9.5398101855913e-06,1000000,l2,lbfgs
170,0.27468180656433105,0.03618342755084811,0.004450416564941407,0.0013485961971550604,,balanced,,,,,,,"OrderedDict([('C', 9.273274413875311e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.7752525252525253,0.7045454545454546,0.7103107019562717,0.038238685317768153,293,LogisticRegression,9.273274413875311e-06,1000000,l2,lbfgs
171,0.24696760177612304,0.03508681166553939,0.004133701324462891,0.0015162505191124076,,balanced,,,,,,,"OrderedDict([('C', 9.558105081332825e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.7803030303030303,0.7045454545454546,0.7254711673699016,0.02995697842897797,1,LogisticRegression,9.558105081332825e-06,1000000,l2,lbfgs
172,0.28189892768859864,0.029141694890059733,0.003945398330688477,0.0014667210665754668,,balanced,,,,,,,"OrderedDict([('C', 9.28749978586409e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.6565656565656566,0.7752525252525253,0.7045454545454546,0.7098043728423475,0.03840502043413946,303,LogisticRegression,9.28749978586409e-06,1000000,l2,lbfgs
173,0.11547846794128418,0.020857878556865217,0.0032304763793945313,0.00041082084064383894,,balanced,,,,,,,"OrderedDict([('C', 9.634224917702752e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.6590909090909091,0.7803030303030303,0.7045454545454546,0.7153701572688915,0.04032683281634609,206,LogisticRegression,9.634224917702752e-06,1000000,l2,lbfgs
174,0.2019686222076416,0.03928036815261259,0.00430450439453125,0.0009403042762417936,,balanced,,,,,,,"OrderedDict([('C', 9.620227587768939e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.696969696969697,0.73989898989899,0.702020202020202,0.7143600562587904,0.018675232872962633,229,LogisticRegression,9.620227587768939e-06,1000000,l2,lbfgs
175,0.2664359092712402,0.016479062950098423,0.004446077346801758,0.001324041082827758,,balanced,,,,,,,"OrderedDict([('C', 9.668828723196115e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6886075949367089,0.7095959595959596,0.73989898989899,0.702020202020202,0.7148599923283468,0.01940033568265154,215,LogisticRegression,9.668828723196115e-06,1000000,l2,lbfgs
176,0.134688663482666,0.01228960507677422,0.003533935546875,0.0009051194344305356,,balanced,,,,,,,"OrderedDict([('C', 9.680689774615639e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6886075949367089,0.7095959595959596,0.73989898989899,0.702020202020202,0.7148599923283468,0.01940033568265154,215,LogisticRegression,9.680689774615639e-06,1000000,l2,lbfgs
177,0.257373571395874,0.03795883873463775,0.004240751266479492,0.0017927386072231963,,balanced,,,,,,,"OrderedDict([('C', 9.691476637193563e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6911392405063291,0.7095959595959596,0.73989898989899,0.702020202020202,0.7153663214422709,0.018730023893914573,207,LogisticRegression,9.691476637193563e-06,1000000,l2,lbfgs
178,0.2477550506591797,0.021100217509770668,0.004147052764892578,0.0012118436673069952,,balanced,,,,,,,"OrderedDict([('C', 9.666734487821699e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6886075949367089,0.7095959595959596,0.73989898989899,0.702020202020202,0.7148599923283468,0.01940033568265154,215,LogisticRegression,9.666734487821699e-06,1000000,l2,lbfgs
179,0.11248893737792968,0.011668301264894456,0.003369760513305664,0.0007999650082583536,,balanced,,,,,,,"OrderedDict([('C', 9.678773888806248e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6886075949367089,0.7095959595959596,0.73989898989899,0.702020202020202,0.7148599923283468,0.01940033568265154,215,LogisticRegression,9.678773888806248e-06,1000000,l2,lbfgs
180,0.12338171005249024,0.025456510602087545,0.003127002716064453,0.000407109664667161,,balanced,,,,,,,"OrderedDict([('C', 9.689476739656748e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.73989898989899,0.702020202020202,0.716885308784043,0.016924592364511996,171,LogisticRegression,9.689476739656748e-06,1000000,l2,lbfgs
181,0.4943697452545166,0.05879862964029921,0.004237937927246094,0.0014287573184116331,,balanced,,,,,,,"OrderedDict([('C', 9991843215.521843), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6962025316455697,0.6632911392405063,0.7095959595959596,0.73989898989899,0.6439393939393939,0.6905856028640839,0.033898702761045355,372,LogisticRegression,9991843215.521843,1000000,l2,lbfgs
182,0.15665483474731445,0.01704487545949792,0.003177785873413086,0.00017567748711405122,,balanced,,,,,,,"OrderedDict([('C', 9.506956246455404e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6886075949367089,0.7095959595959596,0.7777777777777778,0.7045454545454546,0.7229408004091549,0.031076015278150085,20,LogisticRegression,9.506956246455404e-06,1000000,l2,lbfgs
183,0.13368525505065917,0.017016701768906278,0.003258419036865234,0.00045468730647912886,,balanced,,,,,,,"OrderedDict([('C', 9.263668668214341e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6565656565656566,0.7752525252525253,0.7045454545454546,0.7103107019562717,0.038238685317768153,293,LogisticRegression,9.263668668214341e-06,1000000,l2,lbfgs
184,0.21524133682250976,0.057313461691818446,0.004427385330200195,0.0011621567565961778,,balanced,,,,,,,"OrderedDict([('C', 9.607053085996751e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.696969696969697,0.7803030303030303,0.702020202020202,0.7224408643395985,0.031979878087395615,21,LogisticRegression,9.607053085996751e-06,1000000,l2,lbfgs
185,0.27142157554626467,0.02852932910205361,0.004156160354614258,0.0009711882229739219,,balanced,,,,,,,"OrderedDict([('C', 9.350977392795276e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6936708860759494,0.6565656565656566,0.7777777777777778,0.7045454545454546,0.7133473980309424,0.040679136207307,253,LogisticRegression,9.350977392795276e-06,1000000,l2,lbfgs
186,0.15367655754089354,0.0375600180362266,0.0035386085510253906,0.0007743525234595343,,balanced,,,,,,,"OrderedDict([('C', 9.468503080672579e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6911392405063291,0.7095959595959596,0.7777777777777778,0.7045454545454546,0.7234471295230789,0.030528288508270062,15,LogisticRegression,9.468503080672579e-06,1000000,l2,lbfgs
187,0.24570388793945314,0.04840023766195796,0.004994392395019531,0.0016023031178945696,,balanced,,,,,,,"OrderedDict([('C', 9.217458166312469e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7341772151898734,0.6987341772151898,0.7095959595959596,0.7752525252525253,0.7045454545454546,0.7244610663598006,0.028119927676431435,13,LogisticRegression,9.217458166312469e-06,1000000,l2,lbfgs
188,0.316174840927124,0.009707412072482786,0.004431915283203125,0.0012716558947005647,,balanced,,,,,,,"OrderedDict([('C', 8.981793175169541e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6962025316455697,0.7121212121212122,0.7752525252525253,0.7045454545454546,0.7209154839534586,0.028030165377928653,46,LogisticRegression,8.981793175169541e-06,1000000,l2,lbfgs
189,0.1643014907836914,0.011340657883204609,0.0036769390106201174,0.0008299556881394553,,balanced,,,,,,,"OrderedDict([('C', 8.841020133321631e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7727272727272727,0.702020202020202,0.7199066615522312,0.027116180517078696,65,LogisticRegression,8.841020133321631e-06,1000000,l2,lbfgs
190,0.23067078590393067,0.015018826068164421,0.004154777526855469,0.0008632381638480664,,balanced,,,,,,,"OrderedDict([('C', 8.73359712400828e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7095959595959596,0.7727272727272727,0.7095959595959596,0.7214218130673826,0.02627296309457617,36,LogisticRegression,8.73359712400828e-06,1000000,l2,lbfgs
191,0.33579201698303224,0.02199248939365887,0.004174184799194336,0.0009803857830799731,,balanced,,,,,,,"OrderedDict([('C', 8.598201299068897e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.6919191919191919,0.7727272727272727,0.7146464646464646,0.7188965605421302,0.02848180762327667,103,LogisticRegression,8.598201299068897e-06,1000000,l2,lbfgs
192,0.1749873638153076,0.02140883382060817,0.003527116775512695,0.0007844806093354216,,balanced,,,,,,,"OrderedDict([('C', 8.526574744754327e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.73989898989899,0.702020202020202,0.7118245748625496,0.014920123378425229,269,LogisticRegression,8.526574744754327e-06,1000000,l2,lbfgs
193,0.28859739303588866,0.021459096525068607,0.0034179210662841795,0.0004482436532086077,,balanced,,,,,,,"OrderedDict([('C', 8.6531811341217e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6987341772151898,0.7070707070707071,0.7727272727272727,0.7146464646464646,0.7188888888888888,0.027470071062260223,122,LogisticRegression,8.6531811341217e-06,1000000,l2,lbfgs
194,0.3551308631896973,0.027543188531908836,0.004599857330322266,0.0008465723772659933,,balanced,,,,,,,"OrderedDict([('C', 8.580732989823708e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7037974683544304,0.6987341772151898,0.7070707070707071,0.7727272727272727,0.7146464646464646,0.7193952180028129,0.027162182128132647,100,LogisticRegression,8.580732989823708e-06,1000000,l2,lbfgs
195,0.182769775390625,0.01616297994640946,0.0034259796142578126,0.0003620411237203135,,balanced,,,,,,,"OrderedDict([('C', 8.499397803431927e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.73989898989899,0.7095959595959596,0.7133397263777012,0.014215575871153031,255,LogisticRegression,8.499397803431927e-06,1000000,l2,lbfgs
196,0.3128040313720703,0.01434677581702317,0.0033941745758056642,0.0003824415464210677,,balanced,,,,,,,"OrderedDict([('C', 8.576874245881713e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7164556962025317,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.6994949494949495,0.7183915100370796,0.02789740657837965,128,LogisticRegression,8.576874245881713e-06,1000000,l2,lbfgs
197,0.3255347728729248,0.01988201654714717,0.004311370849609375,0.001061566142645842,,balanced,,,,,,,"OrderedDict([('C', 8.51955575851205e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7121212121212122,0.720410433448408,0.026718509180903995,57,LogisticRegression,8.51955575851205e-06,1000000,l2,lbfgs
198,0.19355368614196777,0.019786594894268386,0.0031449317932128905,0.00020628690817426569,,balanced,,,,,,,"OrderedDict([('C', 8.419926761905938e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.6987341772151898,0.6987341772151898,0.7045454545454546,0.7626262626262627,0.7045454545454546,0.7138371052295103,0.024532624374761024,248,LogisticRegression,8.419926761905938e-06,1000000,l2,lbfgs
199,0.37283978462219236,0.011104605307839842,0.004503202438354492,0.0008118436181021688,,balanced,,,,,,,"OrderedDict([('C', 8.481586963485297e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7121212121212122,0.720410433448408,0.026718509180903995,57,LogisticRegression,8.481586963485297e-06,1000000,l2,lbfgs
200,0.13615894317626953,0.022610338289780086,0.0035518646240234376,0.0008705556017016145,,balanced,,,,,,,"OrderedDict([('C', 8.384298517852262e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6987341772151898,0.7045454545454546,0.73989898989899,0.7070707070707071,0.7123283467587266,0.014380778712544574,262,LogisticRegression,8.384298517852262e-06,1000000,l2,lbfgs
201,0.2757233142852783,0.025784462909513618,0.003912496566772461,0.0010761648166571548,,balanced,,,,,,,"OrderedDict([('C', 8.48730566847458e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7626262626262627,0.7121212121212122,0.7183902314282061,0.022777673912326345,130,LogisticRegression,8.48730566847458e-06,1000000,l2,lbfgs
202,0.351727819442749,0.01767672962429558,0.004615402221679688,0.0016540097637616896,,balanced,,,,,,,"OrderedDict([('C', 8.43477435573943e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7045454545454546,0.7188952819332566,0.027352885072916337,112,LogisticRegression,8.43477435573943e-06,1000000,l2,lbfgs
203,0.1634230136871338,0.02672313762886211,0.0031304359436035156,0.00033169304792763006,,balanced,,,,,,,"OrderedDict([('C', 8.372474302681978e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6886075949367089,0.7045454545454546,0.7626262626262627,0.702020202020202,0.7138383838383838,0.02549062805707553,247,LogisticRegression,8.372474302681978e-06,1000000,l2,lbfgs
204,0.29528398513793946,0.02014591001030782,0.0035811424255371093,0.0006172767168891391,,balanced,,,,,,,"OrderedDict([('C', 8.432725264921861e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.73989898989899,0.7045454545454546,0.7123296253676001,0.014619404186442612,261,LogisticRegression,8.432725264921861e-06,1000000,l2,lbfgs
205,0.3399937629699707,0.018670748514575123,0.004063796997070312,0.0007266015514491238,,balanced,,,,,,,"OrderedDict([('C', 8.534949591061213e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.6994949494949495,0.7178851809231556,0.027950869186717357,148,LogisticRegression,8.534949591061213e-06,1000000,l2,lbfgs
206,0.1699986934661865,0.015255825361681427,0.0032448768615722656,0.00017655503489861788,,balanced,,,,,,,"OrderedDict([('C', 8.493565334852492e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.73989898989899,0.7121212121212122,0.7138447768827516,0.014118120228674057,239,LogisticRegression,8.493565334852492e-06,1000000,l2,lbfgs
207,0.25687103271484374,0.02911174677259721,0.004166316986083984,0.0011448074621302586,,balanced,,,,,,,"OrderedDict([('C', 8.553420637390006e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.73989898989899,0.7121212121212122,0.7138447768827516,0.014118120228674057,239,LogisticRegression,8.553420637390006e-06,1000000,l2,lbfgs
208,0.19116177558898925,0.015460783428553334,0.003549003601074219,0.000815735106003458,,balanced,,,,,,,"OrderedDict([('C', 8.613497216867292e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7012658227848101,0.6987341772151898,0.7070707070707071,0.7727272727272727,0.7171717171717171,0.7193939393939394,0.027410578819201975,101,LogisticRegression,8.613497216867292e-06,1000000,l2,lbfgs
209,0.3799277782440186,0.017603974958802397,0.003638601303100586,0.0005270532598117148,,balanced,,,,,,,"OrderedDict([('C', 8.537535385407247e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7626262626262627,0.702020202020202,0.7163700294080041,0.023674388368093803,183,LogisticRegression,8.537535385407247e-06,1000000,l2,lbfgs
210,0.34863872528076173,0.022856783052248256,0.004300260543823242,0.0010433329262322531,,balanced,,,,,,,"OrderedDict([('C', 8.532264026706606e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.702020202020202,0.718390231428206,0.027635039370371282,131,LogisticRegression,8.532264026706606e-06,1000000,l2,lbfgs
211,0.17900443077087402,0.006618971752848991,0.0032553672790527344,0.00019287046280739594,,balanced,,,,,,,"OrderedDict([('C', 8.480883751069688e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7139240506329114,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7121212121212122,0.720410433448408,0.026718509180903995,57,LogisticRegression,8.480883751069688e-06,1000000,l2,lbfgs
212,0.3778223037719727,0.013675299447202941,0.006002664566040039,0.003189656223069291,,balanced,,,,,,,"OrderedDict([('C', 8.389827765797705e-06), ('class_weight', 'balanced'), ('max_iter', 1000000), ('penalty', 'l2'), ('solver', 'lbfgs')])",0.7113924050632912,0.6987341772151898,0.7045454545454546,0.7727272727272727,0.7070707070707071,0.718894003324383,0.027226401327356136,119,LogisticRegression,8.389827765797705e-06,1000000,l2,lbfgs
